state_name,state_code,year,month,population
México,15,2033,1,19148886.3125
México,15,2033,2,19156897.1333912
México,15,2033,3,19164862.62962963
México,15,2033,4,19172782.8828125
México,15,2033,5,19180657.974537037
México,15,2033,6,19188487.986400463
México,15,2033,7,19196273
México,15,2033,8,19204012.802372687
México,15,2033,9,19211707.168981478
México,15,2033,10,19219356.1640625
México,15,2033,11,19226959.851851854
México,15,2033,12,19234518.296585646
México,15,2034,1,19242031.5625
México,15,2034,2,19249499.71383102
México,15,2034,3,19256922.814814813
México,15,2034,4,19264300.9296875
México,15,2034,5,19271634.122685183
México,15,2034,6,19278922.45804398
México,15,2034,7,19286166
México,15,2034,8,19293364.504918985
México,15,2034,9,19300517.747685187
México,15,2034,10,19307625.8203125
México,15,2034,11,19314688.814814813
México,15,2034,12,19321706.82320602
México,15,2035,1,19328679.9375
México,15,2035,2,19335608.249710646
México,15,2035,3,19342491.85185185
México,15,2035,4,19349330.8359375
México,15,2035,5,19356125.29398148
México,15,2035,6,19362875.317997687
México,15,2035,7,19369581
México,15,2035,8,19376242.248553235
México,15,2035,9,19382858.905092593
México,15,2035,10,19389430.9609375
México,15,2035,11,19395958.407407407
México,15,2035,12,19402441.235821757
México,15,2036,1,19408879.4375
México,15,2036,2,19415273.003761575
México,15,2036,3,19421621.925925925
México,15,2036,4,19427926.1953125
México,15,2036,5,19434185.80324074
México,15,2036,6,19440400.74103009
México,15,2036,7,19446571
México,15,2036,8,19452696.51070602
México,15,2036,9,19458777.23842593
México,15,2036,10,19464813.2265625
México,15,2036,11,19470804.51851852
México,15,2036,12,19476751.15769676
México,15,2037,1,19482653.1875
México,15,2037,2,19488510.65133102
México,15,2037,3,19494323.592592593
México,15,2037,4,19500092.0546875
México,15,2037,5,19505816.08101852
México,15,2037,6,19511495.714988425
México,15,2037,7,19517131
México,15,2037,8,19522722.00954861
México,15,2037,9,19528268.743055556
México,15,2037,10,19533771.1328125
México,15,2037,11,19539229.11111111
México,15,2037,12,19544642.610243056
México,15,2038,1,19550011.5625
México,15,2038,2,19555335.900173612
México,15,2038,3,19560615.555555552
México,15,2038,4,19565850.4609375
México,15,2038,5,19571040.548611112
México,15,2038,6,19576185.750868056
México,15,2038,7,19581286
México,15,2038,8,19586341.394097224
México,15,2038,9,19591352.069444444
México,15,2038,10,19596318.015625
México,15,2038,11,19601239.22222222
México,15,2038,12,19606115.678819448
México,15,2039,1,19610947.375
México,15,2039,2,19615734.300347224
México,15,2039,3,19620476.444444444
México,15,2039,4,19625173.796875
México,15,2039,5,19629826.347222224
México,15,2039,6,19634434.085069444
México,15,2039,7,19638997
México,15,2039,8,19643515.088252313
México,15,2039,9,19647988.3587963
México,15,2039,10,19652416.8203125
México,15,2039,11,19656800.48148148
México,15,2039,12,19661139.3509838
México,15,2040,1,19665433.4375
México,15,2040,2,19669682.749710646
México,15,2040,3,19673887.2962963
México,15,2040,4,19678047.0859375
México,15,2040,5,19682162.127314813
México,15,2040,6,19686232.4291088
México,15,2040,7,19690258
México,15,2040,8,19694238.81394676
México,15,2040,9,19698174.844907407
México,15,2040,10,19702066.1015625
México,15,2040,11,19705912.59259259
México,15,2040,12,19709714.326678243
México,15,2041,1,19713471.3125
México,15,2041,2,19717183.558738425
México,15,2041,3,19720851.074074075
México,15,2041,4,19724473.8671875
México,15,2041,5,19728051.94675926
México,15,2041,6,19731585.321469907
México,15,2041,7,19735074
México,15,2041,8,19738518.04861111
México,15,2041,9,19741917.5
México,15,2041,10,19745272.3125
México,15,2041,11,19748582.444444444
México,15,2041,12,19751847.854166668
México,15,2042,1,19755068.5
México,15,2042,2,19758244.34027778
México,15,2042,3,19761375.333333336
México,15,2042,4,19764461.4375
México,15,2042,5,19767502.611111112
México,15,2042,6,19770498.8125
México,15,2042,7,19773450
México,15,2042,8,19776356.056712963
México,15,2042,9,19779216.9537037
México,15,2042,10,19782032.78125
México,15,2042,11,19784803.62962963
México,15,2042,12,19787529.58912037
México,15,2043,1,19790210.75
México,15,2043,2,19792847.2025463
México,15,2043,3,19795439.037037034
México,15,2043,4,19797986.34375
México,15,2043,5,19800489.21296296
México,15,2043,6,19802947.7349537
México,15,2043,7,19805362
México,15,2043,8,19807731.829571757
México,15,2043,9,19810057.01157408
México,15,2043,10,19812337.5859375
México,15,2043,11,19814573.592592593
México,15,2043,12,19816765.071469907
México,15,2044,1,19818912.0625
México,15,2044,2,19821014.605613425
México,15,2044,3,19823072.740740743
México,15,2044,4,19825086.5078125
México,15,2044,5,19827055.946759257
México,15,2044,6,19828981.09751157
México,15,2044,7,19830862
México,15,2044,8,19832698.416666664
México,15,2044,9,19834490.15277778
México,15,2044,10,19836237.3125
México,15,2044,11,19837939.999999996
México,15,2044,12,19839598.319444444
México,15,2045,1,19841212.375
México,15,2045,2,19842782.270833332
México,15,2045,3,19844308.111111112
México,15,2045,4,19845790
México,15,2045,5,19847228.041666664
México,15,2045,6,19848622.340277776
México,15,2045,7,19849973
México,15,2045,8,19851279.606481478
México,15,2045,9,19852541.78240741
México,15,2045,10,19853759.6875
México,15,2045,11,19854933.48148148
México,15,2045,12,19856063.324074075
México,15,2046,1,19857149.375
México,15,2046,2,19858191.79398148
México,15,2046,3,19859190.74074074
México,15,2046,4,19860146.375
México,15,2046,5,19861058.85648148
México,15,2046,6,19861928.344907407
México,15,2046,7,19862755
México,15,2046,8,19863538.57175926
México,15,2046,9,19864278.72685185
México,15,2046,10,19864975.5
México,15,2046,11,19865628.92592592
México,15,2046,12,19866239.03935185
México,15,2047,1,19866805.875
México,15,2047,2,19867329.467592593
México,15,2047,3,19867809.85185185
México,15,2047,4,19868247.0625
México,15,2047,5,19868641.13425926
México,15,2047,6,19868992.10185185
México,15,2047,7,19869300
México,15,2047,8,19869564.447627317
México,15,2047,9,19869785.16435185
México,15,2047,10,19869962.3359375
México,15,2047,11,19870096.14814815
México,15,2047,12,19870186.786747687
México,15,2048,1,19870234.4375
México,15,2048,2,19870239.28616898
México,15,2048,3,19870201.51851852
México,15,2048,4,19870121.3203125
México,15,2048,5,19869998.877314813
México,15,2048,6,19869834.37528935
México,15,2048,7,19869628
México,15,2048,8,19869379.29282407
México,15,2048,9,19869087.75925926
México,15,2048,10,19868753.53125
México,15,2048,11,19868376.74074074
México,15,2048,12,19867957.519675925
México,15,2049,1,19867496
México,15,2049,2,19866992.313657407
México,15,2049,3,19866446.592592593
México,15,2049,4,19865858.96875
México,15,2049,5,19865229.574074075
México,15,2049,6,19864558.54050926
México,15,2049,7,19863846
México,15,2049,8,19863072.593171295
México,15,2049,9,19862225.85648148
México,15,2049,10,19861316.265625
México,15,2049,11,19860354.296296295
México,15,2049,12,19859350.424189817
México,15,2050,1,19858315.125
México,15,2050,2,19857258.874421295
México,15,2050,3,19856192.14814815
México,15,2050,4,19855125.421875
México,15,2050,5,19854069.171296295
México,15,2050,6,19853033.87210648
México,15,2050,7,19852030
México,15,2050,8,19851045.333333332
México,15,2050,9,19850060.666666668
México,15,2050,10,19849076
México,15,2050,11,19848091.333333332
México,15,2050,12,19847106.666666668
Michoacán,16,1970,1,2423899
Michoacán,16,1970,2,2428122.1666666665
Michoacán,16,1970,3,2432345.3333333335
Michoacán,16,1970,4,2436568.5
Michoacán,16,1970,5,2440791.6666666665
Michoacán,16,1970,6,2445014.8333333335
Michoacán,16,1970,7,2449238
Michoacán,16,1970,8,2453459.635706018
Michoacán,16,1970,9,2457678.7662037043
Michoacán,16,1970,10,2461896.2265625
Michoacán,16,1970,11,2466112.8518518517
Michoacán,16,1970,12,2470329.477141204
Michoacán,16,1971,1,2474546.9375
Michoacán,16,1971,2,2478766.067997685
Michoacán,16,1971,3,2482987.703703704
Michoacán,16,1971,4,2487212.6796875
Michoacán,16,1971,5,2491441.8310185187
Michoacán,16,1971,6,2495675.992766204
Michoacán,16,1971,7,2499916
Michoacán,16,1971,8,2504163.8608217593
Michoacán,16,1971,9,2508419.942129629
Michoacán,16,1971,10,2512682.6171875
Michoacán,16,1971,11,2516950.2592592593
Michoacán,16,1971,12,2521221.241608796
Michoacán,16,1972,1,2525493.9375
Michoacán,16,1972,2,2529766.7201967593
Michoacán,16,1972,3,2534037.962962963
Michoacán,16,1972,4,2538306.0390625
Michoacán,16,1972,5,2542569.3217592593
Michoacán,16,1972,6,2546826.1843171297
Michoacán,16,1972,7,2551075
Michoacán,16,1972,8,2555317.615740741
Michoacán,16,1972,9,2559556.981481481
Michoacán,16,1972,10,2563793.125
Michoacán,16,1972,11,2568026.074074074
Michoacán,16,1972,12,2572255.8564814813
Michoacán,16,1973,1,2576482.5
Michoacán,16,1973,2,2580706.032407407
Michoacán,16,1973,3,2584926.4814814813
Michoacán,16,1973,4,2589143.875
Michoacán,16,1973,5,2593358.2407407407
Michoacán,16,1973,6,2597569.6064814813
Michoacán,16,1973,7,2601778
Michoacán,16,1973,8,2605983.9936342593
Michoacán,16,1973,9,2610187.921296296
Michoacán,16,1973,10,2614389.453125
Michoacán,16,1973,11,2618588.2592592593
Michoacán,16,1973,12,2622784.0098379627
Michoacán,16,1974,1,2626976.375
Michoacán,16,1974,2,2631165.0248842593
Michoacán,16,1974,3,2635349.629629629
Michoacán,16,1974,4,2639529.859375
Michoacán,16,1974,5,2643705.384259259
Michoacán,16,1974,6,2647875.874421296
Michoacán,16,1974,7,2652041
Michoacán,16,1974,8,2656203.6061921297
Michoacán,16,1974,9,2660365.8634259263
Michoacán,16,1974,10,2664526.4296875
Michoacán,16,1974,11,2668683.9629629627
Michoacán,16,1974,12,2672837.121238426
Michoacán,16,1975,1,2676984.5625
Michoacán,16,1975,2,2681124.944733796
Michoacán,16,1975,3,2685256.9259259263
Michoacán,16,1975,4,2689379.1640625
Michoacán,16,1975,5,2693490.3171296297
Michoacán,16,1975,6,2697589.043113426
Michoacán,16,1975,7,2701674
Michoacán,16,1975,8,2705747.9788773144
Michoacán,16,1975,9,2709814.2199074076
Michoacán,16,1975,10,2713872.0546875
Michoacán,16,1975,11,2717920.814814815
Michoacán,16,1975,12,2721959.831886574
Michoacán,16,1976,1,2725988.4375
Michoacán,16,1976,2,2730005.963252315
Michoacán,16,1976,3,2734011.7407407407
Michoacán,16,1976,4,2738005.1015625
Michoacán,16,1976,5,2741985.377314815
Michoacán,16,1976,6,2745951.899594907
Michoacán,16,1976,7,2749904
Michoacán,16,1976,8,2753842.0254629627
Michoacán,16,1976,9,2757766.9259259263
Michoacán,16,1976,10,2761678.9375
Michoacán,16,1976,11,2765578.296296296
Michoacán,16,1976,12,2769465.238425926
Michoacán,16,1977,1,2773340
Michoacán,16,1977,2,2777202.8171296297
Michoacán,16,1977,3,2781053.925925926
Michoacán,16,1977,4,2784893.5625
Michoacán,16,1977,5,2788721.962962963
Michoacán,16,1977,6,2792539.363425926
Michoacán,16,1977,7,2796346
Michoacán,16,1977,8,2800142.157407407
Michoacán,16,1977,9,2803927.7592592593
Michoacán,16,1977,10,2807702.5
Michoacán,16,1977,11,2811466.0740740737
Michoacán,16,1977,12,2815218.175925926
Michoacán,16,1978,1,2818958.5
Michoacán,16,1978,2,2822686.740740741
Michoacán,16,1978,3,2826402.5925925924
Michoacán,16,1978,4,2830105.75
Michoacán,16,1978,5,2833795.9074074076
Michoacán,16,1978,6,2837472.7592592593
Michoacán,16,1978,7,2841136
Michoacán,16,1978,8,2844754.5870949076
Michoacán,16,1978,9,2848309.099537037
Michoacán,16,1978,10,2851816.6640625
Michoacán,16,1978,11,2855294.4074074076
Michoacán,16,1978,12,2858759.4563078703
Michoacán,16,1979,1,2862228.9375
Michoacán,16,1979,2,2865719.977719907
Michoacán,16,1979,3,2869249.703703704
Michoacán,16,1979,4,2872835.2421875
Michoacán,16,1979,5,2876493.7199074076
Michoacán,16,1979,6,2880242.263599537
Michoacán,16,1979,7,2884098
Michoacán,16,1979,8,2888006.009548611
Michoacán,16,1979,9,2891912.659722222
Michoacán,16,1979,10,2895837.0078125
Michoacán,16,1979,11,2899798.1111111115
Michoacán,16,1979,12,2903815.026909722
Michoacán,16,1980,1,2907906.8125
Michoacán,16,1980,2,2912092.525173611
Michoacán,16,1980,3,2916391.2222222225
Michoacán,16,1980,4,2920821.9609375
Michoacán,16,1980,5,2925403.798611111
Michoacán,16,1980,6,2930155.792534722
Michoacán,16,1980,7,2935097
Michoacán,16,1980,8,2940234.056134259
Michoacán,16,1980,9,2945550.3935185187
Michoacán,16,1980,10,2951030.265625
Michoacán,16,1980,11,2956657.925925926
Michoacán,16,1980,12,2962417.6278935187
Michoacán,16,1981,1,2968293.625
Michoacán,16,1981,2,2974270.170717593
Michoacán,16,1981,3,2980331.518518518
Michoacán,16,1981,4,2986461.921875
Michoacán,16,1981,5,2992645.6342592593
Michoacán,16,1981,6,2998866.909143518
Michoacán,16,1981,7,3005110
Michoacán,16,1981,8,3011425.5870949076
Michoacán,16,1981,9,3017863.099537037
Michoacán,16,1981,10,3024404.9140625
Michoacán,16,1981,11,3031033.407407407
Michoacán,16,1981,12,3037730.9563078703
Michoacán,16,1982,1,3044479.9375
Michoacán,16,1982,2,3051262.727719908
Michoacán,16,1982,3,3058061.703703704
Michoacán,16,1982,4,3064859.2421875
Michoacán,16,1982,5,3071637.719907407
Michoacán,16,1982,6,3078379.513599537
Michoacán,16,1982,7,3085067
Michoacán,16,1982,8,3091721.484375
Michoacán,16,1982,9,3098375.75
Michoacán,16,1982,10,3105029.390625
Michoacán,16,1982,11,3111682
Michoacán,16,1982,12,3118333.171875
Michoacán,16,1983,1,3124982.5
Michoacán,16,1983,2,3131629.5781250005
Michoacán,16,1983,3,3138273.9999999995
Michoacán,16,1983,4,3144915.359375
Michoacán,16,1983,5,3151553.25
Michoacán,16,1983,6,3158187.265625
Michoacán,16,1983,7,3164817
Michoacán,16,1983,8,3171443.5509259263
Michoacán,16,1983,9,3178068.060185185
Michoacán,16,1983,10,3184690.1875
Michoacán,16,1983,11,3191309.5925925924
Michoacán,16,1983,12,3197925.935185185
Michoacán,16,1984,1,3204538.875
Michoacán,16,1984,2,3211148.071759259
Michoacán,16,1984,3,3217753.185185185
Michoacán,16,1984,4,3224353.875
Michoacán,16,1984,5,3230949.8009259263
Michoacán,16,1984,6,3237540.622685185
Michoacán,16,1984,7,3244126
Michoacán,16,1984,8,3250705.8015046297
Michoacán,16,1984,9,3257280.314814815
Michoacán,16,1984,10,3263849.828125
Michoacán,16,1984,11,3270414.6296296297
Michoacán,16,1984,12,3276975.0075231483
Michoacán,16,1985,1,3283531.25
Michoacán,16,1985,2,3290083.6452546297
Michoacán,16,1985,3,3296632.481481482
Michoacán,16,1985,4,3303178.046875
Michoacán,16,1985,5,3309720.6296296297
Michoacán,16,1985,6,3316260.517939815
Michoacán,16,1985,7,3322798
Michoacán,16,1985,8,3329332.411747685
Michoacán,16,1985,9,3335863.0162037034
Michoacán,16,1985,10,3342389.9921875
Michoacán,16,1985,11,3348913.518518518
Michoacán,16,1985,12,3355433.774016204
Michoacán,16,1986,1,3361950.9375
Michoacán,16,1986,2,3368465.187789352
Michoacán,16,1986,3,3374976.7037037034
Michoacán,16,1986,4,3381485.6640625
Michoacán,16,1986,5,3387992.247685185
Michoacán,16,1986,6,3394496.6333912034
Michoacán,16,1986,7,3400999
Michoacán,16,1986,8,3407500.392939815
Michoacán,16,1986,9,3414001.2824074076
Michoacán,16,1986,10,3420500.984375
Michoacán,16,1986,11,3426998.8148148144
Michoacán,16,1986,12,3433494.0896990746
Michoacán,16,1987,1,3439986.125
Michoacán,16,1987,2,3446474.2366898144
Michoacán,16,1987,3,3452957.7407407407
Michoacán,16,1987,4,3459435.953125
Michoacán,16,1987,5,3465908.189814815
Michoacán,16,1987,6,3472373.7667824076
Michoacán,16,1987,7,3478832
Michoacán,16,1987,8,3485284.164930556
Michoacán,16,1987,9,3491731.819444444
Michoacán,16,1987,10,3498174.703125
Michoacán,16,1987,11,3504612.5555555555
Michoacán,16,1987,12,3511045.116319445
Michoacán,16,1988,1,3517472.125
Michoacán,16,1988,2,3523893.321180555
Michoacán,16,1988,3,3530308.4444444445
Michoacán,16,1988,4,3536717.234375
Michoacán,16,1988,5,3543119.4305555555
Michoacán,16,1988,6,3549514.7725694445
Michoacán,16,1988,7,3555903
Michoacán,16,1988,8,3562323.1840277775
Michoacán,16,1988,9,3568800.4722222225
Michoacán,16,1988,10,3575313.71875
